#,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB_pct,K_pct,BB_K,OBP,SLG,OPS,ISO,BABIP,GB_FB,LD_pct,GB_pct,FB_pct,IFFB_pct,HR_FB,IFH_pct,BUH_pct,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC_plus,WPA,WPA_minus,WPA_plus,RE24,REW,pLI,phLI,PH,WPA_LI,Clutch,FBall_pct,FBv,SL_pct,SLv,CT_pct,CTv,CB_pct,CBv,CH_pct,CHv,SF_pct,SFv,KN_pct,KNv,XX_pct,PO_pct,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB_C,wSL_C,wCT_C,wCB_C,wCH_C,wSF_C,wKN_C,O-Swing_pct,Z-Swing_pct,Swing_pct,O-Contact_pct,Z-Contact_pct,Contact_pct,Zone_pct,F-Strike_pct,SwStr_pct,BsR,FA_pct_pfx,FT_pct_pfx,FC_pct_pfx,FS_pct_pfx,FO_pct_pfx,SI_pct_pfx,SL_pct_pfx,CU_pct_pfx,KC_pct_pfx,EP_pct_pfx,CH_pct_pfx,SC_pct_pfx,KN_pct_pfx,UN_pct_pfx,vFA_pfx,vFT_pfx,vFC_pfx,vFS_pfx,vFO_pfx,vSI_pfx,vSL_pfx,vCU_pfx,vKC_pfx,vEP_pfx,vCH_pfx,vSC_pfx,vKN_pfx,FA-X_pfx,FT-X_pfx,FC-X_pfx,FS-X_pfx,FO-X_pfx,SI-X_pfx,SL-X_pfx,CU-X_pfx,KC-X_pfx,EP-X_pfx,CH-X_pfx,SC-X_pfx,KN-X_pfx,FA-Z_pfx,FT-Z_pfx,FC-Z_pfx,FS-Z_pfx,FO-Z_pfx,SI-Z_pfx,SL-Z_pfx,CU-Z_pfx,KC-Z_pfx,EP-Z_pfx,CH-Z_pfx,SC-Z_pfx,KN-Z_pfx,wFA_pfx,wFT_pfx,wFC_pfx,wFS_pfx,wFO_pfx,wSI_pfx,wSL_pfx,wCU_pfx,wKC_pfx,wEP_pfx,wCH_pfx,wSC_pfx,wKN_pfx,wFA_C_pfx,wFT_C_pfx,wFC_C_pfx,wFS_C_pfx,wFO_C_pfx,wSI_C_pfx,wSL_C_pfx,wCU_C_pfx,wKC_C_pfx,wEP_C_pfx,wCH_C_pfx,wSC_C_pfx,wKN_C_pfx,O-Swing_pct_pfx,Z-Swing_pct_pfx,Swing_pct_pfx,O-Contact_pct_pfx,Z-Contact_pct_pfx,Contact_pct_pfx,Zone_pct_pfx,Pace,Def,wSB,UBR,AgeRng,Off,Lg,wGDP,Pull_pct,Cent_pct,Oppo_pct,Soft_pct,Med_pct,Hard_pct,TTO_pct,CH_pct_pi,CS_pct_pi,CU_pct_pi,FA_pct_pi,FC_pct_pi,FS_pct_pi,KN_pct_pi,SB_pct_pi,SI_pct_pi,SL_pct_pi,XX_pct_pi,vCH_pi,vCS_pi,vCU_pi,vFA_pi,vFC_pi,vFS_pi,vKN_pi,vSB_pi,vSI_pi,vSL_pi,vXX_pi,CH-X_pi,CS-X_pi,CU-X_pi,FA-X_pi,FC-X_pi,FS-X_pi,KN-X_pi,SB-X_pi,SI-X_pi,SL-X_pi,XX-X_pi,CH-Z_pi,CS-Z_pi,CU-Z_pi,FA-Z_pi,FC-Z_pi,FS-Z_pi,KN-Z_pi,SB-Z_pi,SI-Z_pi,SL-Z_pi,XX-Z_pi,wCH_pi,wCS_pi,wCU_pi,wFA_pi,wFC_pi,wFS_pi,wKN_pi,wSB_pi,wSI_pi,wSL_pi,wXX_pi,wCH_C_pi,wCS_C_pi,wCU_C_pi,wFA_C_pi,wFC_C_pi,wFS_C_pi,wKN_C_pi,wSB_C_pi,wSI_C_pi,wSL_C_pi,wXX_C_pi,O-Swing_pct_pi,Z-Swing_pct_pi,Swing_pct_pi,O-Contact_pct_pi,Z-Contact_pct_pi,Contact_pct_pi,Zone_pct_pi,Pace_pi
1015,2000,Dmitri Young,Reds,26,152,548,593,166,105,37,6,18,68,88,36,6,80,3,5,1,16,0,3,0.303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,13.5,0.45,0.346,0.491,0.837,0.188,0.325,NA,NA,NA,NA,NA,NA,NA,NA,0.356,8.1,86,3.5,3,19.2,-7,18.3,1.7,NA,3.3,104,-0.34,-12.26,11.93,5.45,0.47,1.11,1.72,13,0.06,-0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-1.3,NA,NA,2.2,0.9,NA,NA,NA,NA,NA,NA,NA,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1016,2002,Corey Koskie,Twins,29,140,490,576,131,76,37,3,15,71,69,72,4,127,9,5,0,14,10,11,0.267,146,123,98,14,2347,975,1372,8,1,0,12.5,22,0.57,0.368,0.447,0.815,0.18,0.329,1.19,26.7,39.8,33.5,11.4,12.2,5.5,0,0.356,14.5,84,11.4,19.9,17.5,2,50.5,5.1,19.7,4.2,116,2.54,-10.22,12.76,7.95,0.73,1.08,2.83,3,0.89,1.46,62,89.1,10.3,81.4,NA,NA,13.2,73.8,10.5,80.8,2.3,83.2,1.8,72,6.2,NA,12.8,0.5,NA,1.6,-5.7,-1.1,-0.7,0.94,0.2,NA,0.54,-2.48,-2.28,-1.91,15.5,72.3,44.6,36.7,78.8,71.6,51.1,59.7,12.6,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.9,-2.7,0.3,NA,9,2.1,-0.1,41.3,28,30.7,10.3,62,27.7,37.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1017,2016,Ian Kinsler,Tigers,34,153,618,679,178,117,29,4,28,117,83,45,0,115,13,3,0,5,14,6,0.288,159,224,120,19,2550,914,1636,11,3,2,6.6,16.9,0.39,0.348,0.484,0.831,0.196,0.314,0.71,23.9,31.6,44.5,8.5,12.5,6.9,66.7,0.356,21.4,101,18.4,3.8,20.5,2.1,51.1,5.2,41.8,5.8,123,1.35,-11.46,12.81,18.3,1.95,0.96,3.28,3,1.48,-0.07,56.2,92.4,15.3,83.6,7.7,87.8,8.9,78.5,10.2,84.1,0.8,84.2,0.9,74.7,NA,NA,13.9,-2.6,0.8,6.6,4.1,-0.4,-0.3,0.97,-0.67,0.39,2.89,1.58,-2.04,-1.45,27.3,64.1,44.9,69.5,92.6,85.2,47.7,61.4,6.6,3.9,36.7,12.7,5.3,1.1,NA,7.6,15.8,7.3,2.3,NA,10.2,NA,0.9,NA,92.5,92.7,87.5,84.6,NA,91.1,83.9,78.4,79.6,NA,84.3,NA,74.6,-2.2,-2.4,1.9,-3.7,NA,-5.2,1.6,2.6,3.5,NA,1.1,NA,-0.6,9.4,6.4,5,4.1,NA,5.4,1.1,-4.6,-5.8,NA,4.7,NA,0.5,6.9,2.9,0.1,1.8,NA,1.6,-0.4,4.2,1.4,NA,1.7,NA,-0.2,0.74,0.9,0.04,6.53,NA,0.81,-0.1,2.27,2.31,NA,0.67,NA,-0.76,28.2,62.7,44.9,71.7,91.2,84.9,48.4,21.3,5.9,-0.1,2.7,NA,22.4,2.4,1.3,44.1,35,21,18.6,47.4,34,27.7,9.6,0.2,8.5,38.2,8.9,1.1,0.9,NA,17.7,14.9,NA,84.9,74,79.2,93.4,88.3,85.4,74.1,NA,92.7,84.2,NA,1.8,8.3,2.9,-1.9,1.5,-3.7,-1,NA,-3.7,1.8,NA,4.7,-6.8,-5.3,9.4,4.8,4.2,1.3,NA,5.9,0.7,NA,3.4,-0.1,5.3,8.4,0.5,1.7,0,NA,1.3,-0.3,NA,1.39,-2.07,2.46,0.86,0.23,5.92,-0.05,NA,0.29,-0.08,NA,28.7,62.1,44.9,71.5,91.4,84.9,48.6,22
1018,2012,Torii Hunter,Angels,36,140,534,584,167,126,24,1,16,81,92,38,1,133,8,3,1,15,9,1,0.313,205,100,89,5,2087,706,1381,6,11,7,6.5,22.8,0.29,0.365,0.451,0.817,0.139,0.389,2.05,22.6,52,25.4,5,16,2.9,63.6,0.356,19.4,86,21.1,6.7,17.3,-6.4,44.6,4.7,30.4,4.5,131,3.59,-8.47,12.06,26.55,2.61,0.89,1.66,1,2.71,1.3,61.4,92.3,17.9,84.1,4.4,88.3,7.3,77.5,7.8,82.9,1.3,85,NA,NA,0.5,NA,3.1,4.7,1.6,0.3,3.5,-1.2,NA,0.24,1.27,1.76,0.21,2.16,-4.51,NA,34.4,69.6,50.6,59.4,83.9,74.9,45.9,60.3,12.7,3.9,34.2,14.8,5.6,1,NA,11.5,17.8,7.3,NA,NA,7.9,NA,NA,NA,92.5,92.1,89.1,84.4,NA,91.3,84.2,77.5,NA,NA,82.9,NA,NA,-1.9,-3.7,0.4,-5.3,NA,-3.1,2.1,3,NA,NA,1.6,NA,NA,8.6,7,6.9,4.4,NA,5,0.4,-5.6,NA,NA,4.8,NA,NA,3.5,4.3,1,-0.9,NA,-3.9,4.3,1.6,NA,NA,2.9,NA,NA,0.5,1.4,0.85,-4.07,NA,-1.64,1.16,1.07,NA,NA,1.76,NA,NA,34.1,67.9,50.5,57.2,83.7,74.5,48.6,22.6,0.3,0.6,4.9,NA,25,2,-1.6,39.5,36.1,24.4,12.8,54.3,32.8,32,7.1,0.2,7.6,36.9,5.4,1.8,NA,NA,23.9,17.2,NA,83.5,67.6,78.4,93.5,88.5,84.9,NA,NA,92.1,84.8,NA,2.2,7.7,2,-1.8,1,-4.6,NA,NA,-4.2,2.5,NA,5.3,-9,-4.7,9.5,6.2,3.8,NA,NA,5.6,1,NA,4,0.5,-0.8,0.2,0.4,-1.7,NA,NA,4.5,5.8,NA,2.75,11.66,-0.53,0.02,0.37,-4.72,NA,NA,0.91,1.63,NA,35,67.2,50.5,57.9,83.9,74.5,48.2,24
1019,2017,Eugenio Suarez,Reds,25,156,534,632,139,86,25,2,26,87,82,84,1,147,9,5,0,16,4,5,0.26,152,145,94,16,2687,1068,1619,12,0,0,13.3,23.3,0.57,0.367,0.461,0.828,0.2,0.309,1.05,24,38.9,37.1,11,17.9,7.9,0,0.356,18.9,96,14.2,4.7,19.5,2.2,40.2,4,32,3.1,117,1.51,-10.33,11.83,18.79,1.9,0.97,1.91,4,0.76,0.79,57.7,92.8,16.3,84.6,6,88.2,9.5,77.6,9.3,84.5,0.8,84,0.5,77.8,0,NA,14.8,-2.9,4,-0.4,2.3,-2.1,1.6,0.96,-0.66,2.52,-0.16,0.92,-9.36,13.52,24.2,65.5,42.1,58.4,86.4,77.3,43.4,59.3,9.6,-1.4,37.6,14.1,6.3,1,NA,5.4,16.2,8.3,1.5,NA,9.2,NA,0.5,NA,93.1,92.2,88.1,84.3,NA,91,84.7,77.4,80.8,NA,84.7,NA,77.1,-2.9,-5.5,0.1,-6.3,NA,-7.4,0.9,0.7,3.7,NA,-2.1,NA,-1.8,10.4,7.3,6.8,5.8,NA,5.9,3.2,-3.4,-3,NA,6.1,NA,1.7,11.9,0.8,2.1,-0.8,NA,-2.4,-1.1,-0.8,-2.2,NA,1.4,NA,1.3,1.22,0.21,1.31,-3.26,NA,-1.76,-0.25,-0.39,-5.77,NA,0.6,NA,10.11,24.5,61.7,42.4,56.2,86.3,77.2,48.1,22.9,7,-1.8,1.3,NA,12.8,0.9,-0.9,42.7,30.2,27.1,20.7,45.5,33.8,40.7,9.1,NA,10,33.8,6.3,0.9,0.5,NA,23.4,15.9,0,84.9,NA,78.4,93.7,88.8,84.7,78.1,NA,92.4,85.1,88,-1.2,NA,1.9,-1.4,0.6,-5.4,0,NA,-5.5,1.9,5.6,4.9,NA,-5,9.3,5.4,4.4,1.1,NA,5.7,1.9,18.3,1.6,NA,-1.9,8.5,4.5,-1.7,1.6,NA,5.3,-1.5,-0.1,0.64,NA,-0.71,0.94,2.67,-6.78,13.47,NA,0.85,-0.34,-6.75,25.3,61.3,42.1,58.5,86.2,77.4,46.9,23.1
1020,2002,Randy Winn,Devil Rays,28,152,607,674,181,119,39,9,14,87,75,55,3,109,6,5,1,9,27,8,0.298,228,152,110,15,2634,986,1648,26,14,8,8.2,16.2,0.5,0.36,0.461,0.821,0.163,0.342,1.5,22.4,46.5,31,9.9,9.2,11.4,57.1,0.356,16.9,98,15.5,1.2,20.5,1.3,45.9,4.6,17.9,6.6,119,4.35,-11.55,15.9,30.6,3.04,1.08,2,6,1.62,2.42,66.5,89,8.1,70.7,NA,NA,10.8,74.4,11.2,78.6,1.7,81.3,1.7,50,7.1,NA,14.6,2,NA,4,8.9,1.5,-1.4,0.9,1.02,NA,1.52,3.26,3.6,-3.33,19.3,67.1,44.5,58.4,87.4,81.5,52.9,58.9,8.3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2,2.6,NA,20.5,2.4,0.4,36.3,29.2,34.5,15.3,60.4,24.3,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,2008,Melvin Mora,Orioles,36,135,513,570,146,92,29,2,23,77,104,37,3,70,11,6,3,14,3,7,0.285,184,164,93,24,2142,779,1363,13,11,6,6.5,12.3,0.53,0.342,0.483,0.826,0.199,0.289,1.12,21.1,41.7,37.2,14.6,14,7.1,54.5,0.356,13.1,82,9.9,-0.9,17.4,1.2,30.4,3,18.8,3.2,114,1.46,-11,12.46,16.77,1.63,1.09,2.64,6,0.81,0.53,63,90.9,14.1,83.4,4.9,86.9,7.9,76.4,8.5,82.2,0.7,81.8,1,64.1,2.5,0.3,0.8,5.4,3,-2.6,4.8,1,-0.6,0.06,1.84,2.95,-1.58,2.75,7.47,-3.25,26.4,65.1,46.1,65.9,90.2,83.3,50.8,59,7.6,0.7,63.8,NA,2.3,0.4,NA,0.5,15.4,8.2,NA,NA,8.3,NA,1.2,NA,91.1,NA,88.8,85,NA,89,83.5,76.8,NA,NA,81.7,NA,65.2,-1.9,NA,0.2,-2.1,NA,-6,1.8,2,NA,NA,1.1,NA,0.3,8.6,NA,7,3.3,NA,3.7,2.6,-4.7,NA,NA,5.4,NA,2.9,5.4,NA,0.6,-0.2,NA,-0.2,9.1,1.6,NA,NA,0,NA,-0.5,0.42,NA,1.37,-2.32,NA,-2.28,2.92,0.96,NA,NA,-0.03,NA,-1.99,29.9,61.4,45.9,71.7,90.5,84.5,50.8,24.3,0.3,-2.7,2.9,NA,10.6,2.1,0.5,42.5,34.3,23.2,19,53.1,27.9,22.8,8,0.3,8.3,41.3,7.7,1.2,1,NA,20.9,11.4,NA,82.5,64.7,77.4,91.9,87.1,82.6,64.1,NA,91.1,83.8,NA,2.4,1.6,1.6,-1.9,0.5,-3.6,0.5,NA,-3.6,1.7,NA,5.3,-7,-4.7,9.7,5.2,3,2.7,NA,5.9,1.8,NA,2.8,-0.2,0.9,4.9,-0.1,0.8,-0.5,NA,1.9,5.2,NA,1.76,-3.11,0.55,0.59,-0.06,3.28,-2.5,NA,0.44,2.24,NA,30.4,60.9,45.9,70.2,91.4,84.5,50.8,24.5
1022,2000,Miguel Tejada,Athletics,26,160,607,681,167,104,32,1,30,105,115,66,6,102,4,2,2,15,6,0,0.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7,15,0.65,0.349,0.479,0.828,0.204,0.287,NA,NA,NA,NA,NA,NA,NA,NA,0.356,9.2,99,8.3,-3,22,7.2,38.3,3.5,NA,4,109,2.11,-10.67,12.78,12.84,1.1,0.92,1.08,1,1.04,1.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,1.3,NA,NA,9.6,2.5,NA,NA,NA,NA,NA,NA,NA,29.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1023,2009,Magglio Ordonez,Tigers,35,131,465,518,144,109,24,2,9,54,50,51,2,65,0,2,0,19,3,1,0.31,205,113,84,8,1893,757,1136,7,0,0,9.8,12.5,0.78,0.376,0.428,0.804,0.118,0.344,1.81,20.9,51,28.1,7.1,8,3.4,0,0.356,11.7,74,8.1,-6.7,15.8,-6.7,8.2,0.8,5.2,3,113,0.45,-8.98,9.43,7.52,0.68,0.98,2.13,8,-0.03,0.49,62.1,91.5,14.3,83.3,4.7,87.2,7.8,76.6,9.7,81.9,0.4,86.3,0.9,69.3,4.2,NA,4.9,-1.7,-1.7,2.1,3.4,-0.4,0.2,0.44,-0.64,-2.03,1.49,1.96,-4.77,1.22,20.6,75.3,47.1,72.9,90.3,86.4,48.4,56,6.4,-4.2,54,5.6,2.3,NA,NA,1.5,17.7,8.5,NA,NA,9.8,NA,0.6,NA,91.7,88.9,89.5,NA,NA,90.1,83.9,77.2,NA,NA,82.2,NA,66.3,-2.4,1.2,-0.6,NA,NA,-5.4,1.3,2.8,NA,NA,-0.1,NA,0.2,9,5.6,7.3,NA,NA,4.3,2.1,-5.8,NA,NA,4.8,NA,1.8,0.8,1.1,0.2,NA,NA,-0.7,-1.8,0.2,NA,NA,6.9,NA,0,0.08,1.01,0.54,NA,NA,-2.61,-0.53,0.13,NA,NA,3.77,NA,-0.21,22.4,69.9,46.8,71.6,90.9,86.4,51.4,19.8,-13.4,-0.2,-2.5,NA,3.9,1.9,-1.5,32.6,33.1,34.3,11.2,64.4,24.4,24.1,8.2,0.1,7.8,40.9,7.9,1.7,1.1,NA,19.7,12.7,NA,82.3,62.1,77,92.5,87.5,83.4,71.6,NA,91.7,84.1,NA,3.4,6.7,3.3,-1.8,0.4,-5.1,0.4,NA,-2.9,2,NA,5,-4.4,-5.8,9.7,4.2,3.7,0,NA,6.1,1.3,NA,4.1,0,1.3,-2.2,0.4,0.2,0,NA,3.5,-0.5,NA,2.63,2.58,0.89,-0.29,0.26,0.54,-0.16,NA,0.94,-0.2,NA,23.2,69.5,46.8,72.8,90.8,86.4,51,20.2
1024,2006,Richie Sexson,Mariners,31,158,591,663,156,82,40,0,34,75,107,64,5,154,4,4,0,17,1,1,0.264,186,176,79,19,2618,1061,1557,9,0,0,9.7,23.2,0.42,0.338,0.504,0.842,0.24,0.3,1.06,17.9,42.2,39.9,10.8,19.3,4.8,0,0.356,13.9,97,14.7,5.2,20.8,-12.1,24.8,2.4,11.5,1.4,117,0.76,-12.9,13.66,16.89,1.71,1.06,2.47,1,1.27,-0.56,61.5,91.4,18.6,83.1,3.1,86.8,7.4,75.9,7.4,81.4,1.2,85.8,0.8,68.4,3,NA,9.1,-5.2,4.6,-1.3,-1,-0.8,-1,0.58,-1.1,5.86,-0.7,-0.55,-2.83,-4.77,21.3,73.9,47,41.8,78.1,69.8,49,54.9,14.1,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.8,-0.4,-4.1,NA,8.6,2.2,-1.5,48.5,28.8,22.7,6.1,56.7,37.2,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,2011,Jhonny Peralta,Tigers,29,146,525,576,157,108,25,3,21,68,86,40,2,95,2,9,0,17,0,2,0.299,157,194,88,22,2202,831,1371,7,0,0,6.9,16.5,0.42,0.345,0.478,0.824,0.179,0.325,0.81,20,35.8,44.2,11.3,10.8,4.5,0,0.356,18.2,83,14.5,10.3,16.7,6.4,44.9,4.7,36.1,2.5,122,0.32,-9.83,10.15,5.57,0.54,0.98,2.51,6,1.06,-0.73,54.3,91.4,18.2,83.7,6.3,87.4,9.3,77,9.9,82,1.1,85.8,1,69.4,0.4,NA,9.6,-0.8,1.7,-1.2,1.8,-0.1,1,0.81,-0.21,1.22,-0.57,0.82,-0.37,4.87,28,70.2,47.6,64.9,87.8,80.5,46.3,57.3,9.2,-4.9,33.9,12.1,5.6,1.1,NA,8.2,17.9,9.2,0.1,NA,11,NA,1,NA,91.4,91.3,87.9,85.4,NA,90.4,83.8,77.2,82.3,NA,82.2,NA,69.4,-1.8,-3.2,0,-5.9,NA,-4.2,1.6,1.3,3.7,NA,0.8,NA,-1.7,8.7,6.5,5.9,4.7,NA,5.3,1,-6,-3.3,NA,4.5,NA,0.6,8.3,-2.9,2.7,-0.8,NA,3.7,0.1,-1.9,0,NA,0.7,NA,1,1.12,-1.1,2.2,-3.28,NA,2.09,0.03,-0.92,2.21,NA,0.29,NA,4.86,26.9,68,47.6,60.6,88.4,80.6,50.3,21.7,16.7,-1.3,-1.7,NA,9.5,1.9,-1.9,49.2,34.6,16.2,22.3,53.5,24.2,27.1,8.2,NA,9.4,30.9,8.2,2.2,1,NA,23.1,17.1,NA,82.5,NA,77.5,92.4,87.9,84.5,69.9,NA,91.5,84.4,NA,2.4,NA,1.6,-1.2,0.9,-5.3,-0.8,NA,-3.8,1.8,NA,5.7,NA,-5.6,9.6,5.3,3.4,0.7,NA,6.1,1.2,NA,1.3,NA,-0.6,11.3,2.7,-0.4,1,NA,-1.9,-2.2,NA,0.71,NA,-0.29,1.67,1.49,-0.9,4.87,NA,-0.37,-0.6,NA,26.8,68.1,47.6,57.9,89.4,80.6,50.2,22
1026,2011,Carlos Pena,Cubs,33,153,493,606,111,53,27,3,28,72,80,101,7,161,4,7,1,6,2,2,0.225,123,156,51,15,2501,1076,1425,2,10,8,16.7,26.6,0.63,0.357,0.462,0.819,0.237,0.267,0.79,15.5,37.3,47.3,9.6,17.9,1.6,80,0.356,19.2,87,14.8,-0.4,17.6,-10.8,23.6,2.5,19,3,121,2.9,-10.48,13.38,20.93,2.3,1.1,1.37,6,2.11,0.52,50.2,91.4,13.9,83.1,4.9,87.4,12.3,76.5,16.1,82.7,2.1,84.2,0.5,67.8,1,NA,23.8,-5.4,0.1,0.3,2.2,-0.7,-0.9,1.92,-1.58,0.05,0.11,0.54,-1.33,-7.13,25.6,72.6,44.4,51.2,79.9,70,39.9,56.8,13.2,1.2,30.1,10.1,4.5,1.9,0,9.6,15.6,11.3,0.2,0,16.3,0,0.5,NA,91.8,91,88.1,83.9,74.7,90.4,83,76.3,85,56.5,82.8,66.4,68.2,-2,-3.6,0.2,-6.1,-2.2,-5.6,0.9,3.1,0.2,6.5,-5.4,10.7,-0.4,8.3,6.8,5.5,2.1,1.3,4.9,1,-6.9,-4.7,-8.6,3.8,-4.2,-1.9,3.7,12.7,2.4,-1.5,0.1,4.4,-6.9,0.1,0.5,0,4.1,-0.1,-0.9,0.49,5.1,2.18,-3.21,6.31,1.87,-1.79,0.02,9.05,3.86,1.01,-5.79,-7.91,23.7,69.4,44.3,45.3,80.1,69.8,45,28.4,-11.2,-0.9,-0.8,NA,15.9,1.2,2.9,50.6,30.9,18.5,17.1,40.6,42.4,47.9,15.7,0.2,12.8,31.7,5.7,2.5,0.5,0,18.1,12.7,NA,83.6,72.4,77.5,92.8,87.9,84.4,69.2,67.1,91.4,84,NA,-5.4,7.8,2.8,-1.8,0.3,-5.4,-0.4,10.5,-4.2,1.2,NA,4.1,-7.5,-6,9,4.9,2.3,-0.3,-3.9,5.5,1.5,NA,1.4,-0.4,-0.2,7.1,0,-0.1,-0.9,-0.1,16.7,-5.1,NA,0.37,-6.57,-0.05,0.91,-0.03,-0.22,-7.91,-5.8,3.74,-1.62,NA,24.2,69.5,44.3,45.7,80.4,69.8,44.3,28.8
